.
WiFi connected
KALMAN -51.95
RSSI -50.00
KALMAN -51.93
RSSI -50.00
KALMAN -51.90
RSSI -57.00
KALMAN -51.96
RSSI -57.00
KALMAN -52.02
RSSI -50.00
KALMAN -52.00
RSSI -50.00
KALMAN -51.97
RSSI -56.00
KALMAN -52.02
RSSI -48.00
KALMAN -51.97
RSSI -56.00
KALMAN -52.02
RSSI -60.00
KALMAN -52.11
RSSI -49.00
KALMAN -52.07
RSSI -52.00
KALMAN -52.07
RSSI -49.00
KALMAN -52.04
RSSI -49.00
KALMAN -52.00
RSSI -50.00
KALMAN -51.98
RSSI -50.00
KALMAN -51.96
RSSI -59.00
KALMAN -52.04
RSSI -58.00
KALMAN -52.10
RSSI -47.00
KALMAN -52.05
RSSI -47.00
KALMAN -51.99
RSSI -50.00
KALMAN -51.97
RSSI -50.00
KALMAN -51.95
RSSI -46.00
KALMAN -51.88
RSSI -48.00
KALMAN -51.84
RSSI -50.00
KALMAN -51.82
RSSI -46.00
KALMAN -51.75
RSSI -49.00
KALMAN -51.72
RSSI -50.00
KALMAN -51.70
RSSI -58.00
KALMAN -51.77
RSSI -48.00
KALMAN -51.73
RSSI -56.00
KALMAN -51.78
RSSI -50.00
KALMAN -51.76
RSSI -50.00
KALMAN -51.74
RSSI -55.00
KALMAN -51.78
RSSI -51.00
KALMAN -51.77
RSSI -56.00
KALMAN -51.81
RSSI -50.00
KALMAN -51.79
RSSI -47.00
KALMAN -51.74
RSSI -47.00
KALMAN -51.69
RSSI -56.00
KALMAN -51.74
RSSI -47.00
KALMAN -51.68
RSSI -57.00
KALMAN -51.74
RSSI -47.00
KALMAN -51.69
RSSI -49.00
KALMAN -51.66
RSSI -47.00
KALMAN -51.61
RSSI -49.00
KALMAN -51.58
RSSI -47.00
KALMAN -51.53
RSSI -48.00
KALMAN -51.49
RSSI -54.00
KALMAN -51.52
RSSI -55.00
KALMAN -51.55
RSSI -46.00
KALMAN -51.49
RSSI -48.00
KALMAN -51.45
RSSI -57.00
KALMAN -51.52
RSSI -47.00
KALMAN -51.47
RSSI -50.00
KALMAN -51.45
RSSI -57.00
KALMAN -51.51
RSSI -54.00
KALMAN -51.54
RSSI -50.00
KALMAN -51.52
RSSI -50.00
KALMAN -51.50
RSSI -48.00
KALMAN -51.47
RSSI -55.00
KALMAN -51.51
RSSI -55.00
KALMAN -51.54
RSSI -47.00
KALMAN -51.49
RSSI -50.00
KALMAN -51.48
RSSI -56.00
KALMAN -51.53
RSSI -57.00
KALMAN -51.59
RSSI -49.00
KALMAN -51.56
RSSI -49.00
KALMAN -51.53
RSSI -57.00
KALMAN -51.59
RSSI -48.00
KALMAN -51.55
RSSI -48.00
KALMAN -51.51
RSSI -48.00
KALMAN -51.47
RSSI -50.00
KALMAN -51.46
RSSI -55.00
KALMAN -51.50
RSSI -48.00
KALMAN -51.46
RSSI -53.00
KALMAN -51.47
RSSI -47.00
KALMAN -51.42
RSSI -50.00
KALMAN -51.41
RSSI -47.00
KALMAN -51.36
RSSI -49.00
KALMAN -51.33
RSSI -55.00
KALMAN -51.37
RSSI -55.00
KALMAN -51.41
RSSI -47.00
KALMAN -51.37
RSSI -50.00
KALMAN -51.35
RSSI -49.00
KALMAN -51.32
RSSI -50.00
KALMAN -51.31
RSSI -47.00
KALMAN -51.26
RSSI -55.00
KALMAN -51.30
RSSI -50.00
KALMAN -51.29
RSSI -47.00
KALMAN -51.24
RSSI -49.00
KALMAN -51.22
RSSI -55.00
KALMAN -51.26
RSSI -56.00
KALMAN -51.31
RSSI -47.00
KALMAN -51.26
RSSI -56.00
KALMAN -51.32
RSSI -57.00
KALMAN -51.38
RSSI -47.00
KALMAN -51.33
RSSI -56.00
KALMAN -51.38
RSSI -57.00
KALMAN -51.44
RSSI -47.00
KALMAN -51.40
RSSI -50.00
KALMAN -51.38
RSSI -56.00
KALMAN -51.43
RSSI -48.00
KALMAN -51.39
RSSI -50.00
KALMAN -51.38
RSSI -55.00
KALMAN -51.42
RSSI -59.00
KALMAN -51.50
RSSI -47.00
KALMAN -51.45
RSSI -48.00
KALMAN -51.41
RSSI -51.00
KALMAN -51.41
RSSI -48.00
KALMAN -51.37
RSSI -51.00
KALMAN -51.37
RSSI -56.00
KALMAN -51.42
RSSI -51.00
KALMAN -51.41
RSSI -59.00
KALMAN -51.50
RSSI -48.00
KALMAN -51.46
RSSI -52.00
KALMAN -51.47
RSSI -57.00
KALMAN -51.53
RSSI -48.00
KALMAN -51.49
RSSI -57.00
KALMAN -51.55
RSSI -47.00
KALMAN -51.50
RSSI -48.00
KALMAN -51.46
RSSI -51.00
KALMAN -51.45
RSSI -54.00
KALMAN -51.48
RSSI -56.00
KALMAN -51.53
RSSI -51.00
KALMAN -51.53
RSSI -57.00
KALMAN -51.59
RSSI -47.00
KALMAN -51.54
RSSI -47.00
KALMAN -51.49
RSSI -56.00
KALMAN -51.54
RSSI -50.00
KALMAN -51.52
RSSI -51.00
KALMAN -51.51
RSSI -57.00
KALMAN -51.57
RSSI -51.00
KALMAN -51.57
RSSI -47.00
KALMAN -51.52
RSSI -54.00
KALMAN -51.54
RSSI -47.00
KALMAN -51.49
RSSI -56.00
KALMAN -51.54
RSSI -48.00
KALMAN -51.51
RSSI -56.00
KALMAN -51.56
RSSI -50.00
KALMAN -51.54
RSSI -57.00
KALMAN -51.60
RSSI -51.00
KALMAN -51.59
RSSI -57.00
KALMAN -51.65
RSSI -47.00
KALMAN -51.60
RSSI -52.00
KALMAN -51.60
RSSI -55.00
KALMAN -51.64
RSSI -53.00
KALMAN -51.66
RSSI -50.00
KALMAN -51.64
RSSI -54.00
KALMAN -51.67
RSSI -49.00
KALMAN -51.64
RSSI -55.00
KALMAN -51.67
RSSI -46.00
KALMAN -51.61
RSSI -51.00
KALMAN -51.60
RSSI -50.00
KALMAN -51.59
RSSI -50.00
KALMAN -51.57
RSSI -55.00
KALMAN -51.61
RSSI -50.00
KALMAN -51.59
RSSI -54.00
KALMAN -51.61
RSSI -51.00
KALMAN -51.61
RSSI -55.00
KALMAN -51.65
RSSI -49.00
KALMAN -51.62
RSSI -50.00
KALMAN -51.60
RSSI -54.00
KALMAN -51.63
RSSI -49.00
KALMAN -51.60
RSSI -51.00
KALMAN -51.59
RSSI -57.00
KALMAN -51.65
RSSI -48.00
KALMAN -51.61
RSSI -55.00
KALMAN -51.65
RSSI -50.00
KALMAN -51.63
RSSI -46.00
KALMAN -51.57
RSSI -49.00
KALMAN -51.54
RSSI -49.00
KALMAN -51.51
RSSI -47.00
KALMAN -51.46
RSSI -49.00
KALMAN -51.43
RSSI -55.00
KALMAN -51.47
RSSI -49.00
KALMAN -51.44
RSSI -48.00
KALMAN -51.41
RSSI -47.00
KALMAN -51.36
RSSI -50.00
KALMAN -51.34
RSSI -50.00
KALMAN -51.33
RSSI -49.00
KALMAN -51.30
RSSI -47.00
KALMAN -51.25
RSSI -53.00
KALMAN -51.27
RSSI -55.00
KALMAN -51.31
RSSI -47.00
KALMAN -51.27
RSSI -55.00
KALMAN -51.31
RSSI -49.00
KALMAN -51.28
RSSI -48.00
KALMAN -51.25
RSSI -51.00
KALMAN -51.24
RSSI -56.00
KALMAN -51.30
RSSI -47.00
KALMAN -51.25
RSSI -55.00
KALMAN -51.29
RSSI -53.00
KALMAN -51.31
RSSI -54.00
KALMAN -51.34
RSSI -54.00
KALMAN -51.37
RSSI -57.00
KALMAN -51.43
RSSI -48.00
KALMAN -51.39
RSSI -55.00
KALMAN -51.43
RSSI -47.00
KALMAN -51.38
RSSI -50.00
KALMAN -51.37
RSSI -49.00
KALMAN -51.34
RSSI -57.00
KALMAN -51.40
RSSI -49.00
KALMAN -51.38
RSSI -57.00
KALMAN -51.44
RSSI -51.00
KALMAN -51.44
RSSI -56.00
KALMAN -51.49
RSSI -48.00
KALMAN -51.45
RSSI -55.00
KALMAN -51.49
RSSI -51.00
KALMAN -51.48
RSSI -48.00
KALMAN -51.44
RSSI -61.00
KALMAN -51.55
RSSI -58.00
KALMAN -51.62
RSSI -47.00
KALMAN -51.57
RSSI -56.00
KALMAN -51.62
RSSI -50.00
KALMAN -51.60
RSSI -47.00
KALMAN -51.55
RSSI -47.00
KALMAN -51.50
RSSI -50.00
KALMAN -51.48
RSSI -51.00
KALMAN -51.48
RSSI -48.00
KALMAN -51.44
RSSI -56.00
KALMAN -51.49
RSSI -56.00
KALMAN -51.54
RSSI -48.00
KALMAN -51.50
RSSI -59.00
KALMAN -51.58
RSSI -47.00
KALMAN -51.53
RSSI -51.00
KALMAN -51.53
RSSI -55.00
KALMAN -51.56
RSSI -47.00
KALMAN -51.51
RSSI -56.00
KALMAN -51.56
RSSI -51.00
KALMAN -51.56
RSSI -57.00
KALMAN -51.62
RSSI -52.00
KALMAN -51.62
RSSI -48.00
KALMAN -51.58
RSSI -57.00
KALMAN -51.64
RSSI -47.00
KALMAN -51.59
RSSI -58.00
KALMAN -51.66
RSSI -47.00
KALMAN -51.61
RSSI -58.00
KALMAN -51.68
RSSI -48.00
KALMAN -51.64
RSSI -47.00
KALMAN -51.59
RSSI -56.00
KALMAN -51.64
RSSI -50.00
KALMAN -51.62
RSSI -50.00
KALMAN -51.60
RSSI -52.00
KALMAN -51.61
RSSI -48.00
KALMAN -51.57
RSSI -48.00
KALMAN -51.53
RSSI -56.00
KALMAN -51.58
RSSI -48.00
KALMAN -51.54
RSSI -47.00
KALMAN -51.49
RSSI -48.00
KALMAN -51.45
RSSI -48.00
KALMAN -51.41
RSSI -51.00
KALMAN -51.40
RSSI -47.00
KALMAN -51.36
RSSI -50.00
KALMAN -51.34
RSSI -52.00
KALMAN -51.35
RSSI -51.00
KALMAN -51.34
RSSI -57.00
KALMAN -51.41
RSSI -51.00
KALMAN -51.40
RSSI -50.00
KALMAN -51.39
RSSI -58.00
KALMAN -51.46
RSSI -48.00
KALMAN -51.42
RSSI -57.00
KALMAN -51.48
RSSI -52.00
KALMAN -51.49
RSSI -53.00
KALMAN -51.51
RSSI -57.00
KALMAN -51.57
RSSI -48.00
KALMAN -51.53
RSSI -53.00
KALMAN -51.54
RSSI -48.00
KALMAN -51.50
RSSI -47.00
KALMAN -51.45
RSSI -58.00
KALMAN -51.53
RSSI -47.00
KALMAN -51.48
RSSI -58.00
KALMAN -51.55
RSSI -51.00
KALMAN -51.54
RSSI -53.00
KALMAN -51.56
RSSI -58.00
KALMAN -51.63
RSSI -51.00
KALMAN -51.62
RSSI -59.00
KALMAN -51.71
RSSI -47.00
KALMAN -51.65
RSSI -51.00
KALMAN -51.65
RSSI -47.00
KALMAN -51.59
RSSI -48.00
KALMAN -51.55
RSSI -58.00
KALMAN -51.63
RSSI -47.00
KALMAN -51.57
RSSI -57.00
KALMAN -51.64
RSSI -47.00
KALMAN -51.58
RSSI -50.00
KALMAN -51.57
RSSI -52.00
KALMAN -51.57
RSSI -50.00
KALMAN -51.55
RSSI -48.00
KALMAN -51.51
RSSI -47.00
KALMAN -51.46
RSSI -57.00
KALMAN -51.53
RSSI -50.00
KALMAN -51.51
RSSI -49.00
KALMAN -51.48
RSSI -52.00
KALMAN -51.49
RSSI -48.00
KALMAN -51.45
RSSI -52.00
KALMAN -51.45
RSSI -58.00
KALMAN -51.53
RSSI -51.00
KALMAN -51.52
RSSI -60.00
KALMAN -51.61
RSSI -52.00
KALMAN -51.62
RSSI -59.00
KALMAN -51.70
RSSI -47.00
KALMAN -51.65
RSSI -50.00
KALMAN -51.63
RSSI -59.00
KALMAN -51.71
RSSI -52.00
KALMAN -51.72
RSSI -47.00
KALMAN -51.66
RSSI -57.00
KALMAN -51.72
RSSI -56.00
KALMAN -51.77
RSSI -56.00
KALMAN -51.82
RSSI -57.00
KALMAN -51.87
RSSI -50.00
KALMAN -51.85
RSSI -57.00
KALMAN -51.91
RSSI -51.00
KALMAN -51.90
RSSI -51.00
KALMAN -51.89
RSSI -57.00
KALMAN -51.95
RSSI -56.00
KALMAN -51.99
RSSI -56.00
KALMAN -52.04
RSSI -50.00
KALMAN -52.01
RSSI -49.00
KALMAN -51.98
RSSI -47.00
KALMAN -51.93
RSSI -50.00
KALMAN -51.90
RSSI -51.00
KALMAN -51.89
RSSI -48.00
KALMAN -51.85
RSSI -50.00
KALMAN -51.83
RSSI -51.00
KALMAN -51.82
RSSI -48.00
KALMAN -51.78
RSSI -50.00
KALMAN -51.76
RSSI -48.00
KALMAN -51.72
RSSI -47.00
KALMAN -51.66
RSSI -50.00
KALMAN -51.65
RSSI -47.00
KALMAN -51.59
RSSI -47.00
KALMAN -51.54
RSSI -50.00
KALMAN -51.53
RSSI -47.00
KALMAN -51.48
RSSI -57.00
KALMAN -51.54
RSSI -50.00
KALMAN -51.52
RSSI -57.00
KALMAN -51.58
RSSI -48.00
KALMAN -51.54
RSSI -58.00
KALMAN -51.61
RSSI -47.00
KALMAN -51.56
RSSI -48.00
KALMAN -51.52
RSSI -47.00
KALMAN -51.47
RSSI -60.00
KALMAN -51.57
RSSI -50.00
KALMAN -51.55
RSSI -48.00
KALMAN -51.51
RSSI -48.00
KALMAN -51.47
RSSI -50.00
KALMAN -51.45
RSSI -47.00
KALMAN -51.41
RSSI -50.00
KALMAN -51.39
RSSI -47.00
KALMAN -51.34
RSSI -58.00
KALMAN -51.41
RSSI -58.00
KALMAN -51.49
RSSI -51.00
KALMAN -51.48
RSSI -47.00
KALMAN -51.43
RSSI -50.00
KALMAN -51.42
RSSI -51.00
KALMAN -51.41
RSSI -48.00
KALMAN -51.37
RSSI -51.00
KALMAN -51.37
RSSI -57.00
KALMAN -51.43
RSSI -48.00
KALMAN -51.39
RSSI -47.00
KALMAN -51.35
RSSI -57.00
KALMAN -51.41
RSSI -50.00
KALMAN -51.39
RSSI -51.00
KALMAN -51.39
RSSI -51.00
KALMAN -51.38
RSSI -56.00
KALMAN -51.44
RSSI -58.00
KALMAN -51.51
RSSI -56.00
KALMAN -51.56
RSSI -50.00
KALMAN -51.54
RSSI -47.00
KALMAN -51.49
RSSI -50.00
KALMAN -51.47
RSSI -50.00
KALMAN -51.46
RSSI -51.00
KALMAN -51.45
RSSI -50.00
KALMAN -51.44
RSSI -56.00
KALMAN -51.49
RSSI -50.00
KALMAN -51.47
RSSI -47.00
KALMAN -51.42
RSSI -50.00
KALMAN -51.41
RSSI -48.00
KALMAN -51.37
RSSI -57.00
KALMAN -51.43
RSSI -56.00
KALMAN -51.48
RSSI -50.00
KALMAN -51.46
RSSI -51.00
KALMAN -51.46
RSSI -47.00
KALMAN -51.41
RSSI -49.00
KALMAN -51.38
RSSI -47.00
KALMAN -51.33
RSSI -47.00
KALMAN -51.29
RSSI -56.00
KALMAN -51.34
RSSI -58.00
KALMAN -51.41
RSSI -48.00
KALMAN -51.37
RSSI -47.00
KALMAN -51.33
RSSI -50.00
KALMAN -51.31
RSSI -51.00
KALMAN -51.31
RSSI -48.00
KALMAN -51.27
RSSI -57.00
KALMAN -51.33
RSSI -48.00
KALMAN -51.30
RSSI -47.00
KALMAN -51.25
RSSI -57.00
KALMAN -51.31
RSSI -56.00
KALMAN -51.37
RSSI -57.00
KALMAN -51.43
RSSI -58.00
KALMAN -51.50
RSSI -48.00
KALMAN -51.46
RSSI -50.00
KALMAN -51.45
RSSI -49.00
KALMAN -51.42
RSSI -56.00
KALMAN -51.47
RSSI -56.00
KALMAN -51.52
RSSI -56.00
KALMAN -51.57
RSSI -60.00
KALMAN -51.66
RSSI -48.00
KALMAN -51.62
RSSI -56.00
KALMAN -51.67
RSSI -56.00
KALMAN -51.72
RSSI -56.00
KALMAN -51.77
RSSI -48.00
KALMAN -51.73
RSSI -50.00
KALMAN -51.71
RSSI -47.00
KALMAN -51.65
RSSI -47.00
KALMAN -51.60
RSSI -56.00
KALMAN -51.65
RSSI -47.00
KALMAN -51.60
RSSI -47.00
KALMAN -51.55
RSSI -49.00
KALMAN -51.52
RSSI -48.00
KALMAN -51.48
RSSI -59.00
KALMAN -51.56
RSSI -59.00
KALMAN -51.65
RSSI -50.00
KALMAN -51.63
RSSI -50.00
KALMAN -51.61
RSSI -65.00
KALMAN -51.76
RSSI -49.00
KALMAN -51.73
RSSI -58.00
KALMAN -51.80
RSSI -60.00
KALMAN -51.89
RSSI -48.00
KALMAN -51.85
RSSI -60.00
KALMAN -51.94
RSSI -60.00
KALMAN -52.03
RSSI -50.00
KALMAN -52.00
RSSI -58.00
KALMAN -52.07
RSSI -50.00
KALMAN -52.05
RSSI -49.00
KALMAN -52.01
RSSI -50.00
KALMAN -51.99
RSSI -48.00
KALMAN -51.95
RSSI -50.00
KALMAN -51.93
RSSI -47.00
KALMAN -51.87
RSSI -57.00
KALMAN -51.93
RSSI -59.00
KALMAN -52.01
RSSI -48.00
KALMAN -51.96
RSSI -60.00
KALMAN -52.05
RSSI -51.00
KALMAN -52.04
RSSI -61.00
KALMAN -52.14
RSSI -49.00
KALMAN -52.10
RSSI -50.00
KALMAN -52.08
RSSI -64.00
KALMAN -52.21
RSSI -50.00
KALMAN -52.19
RSSI -59.00
KALMAN -52.26
RSSI -62.00
KALMAN -52.37
RSSI -52.00
KALMAN -52.37
RSSI -51.00
KALMAN -52.35
RSSI -59.00
KALMAN -52.43
RSSI -50.00
KALMAN -52.40
RSSI -50.00
KALMAN -52.37
RSSI -52.00
KALMAN -52.37
RSSI -50.00
KALMAN -52.34
RSSI -61.00
KALMAN -52.44
RSSI -60.00
KALMAN -52.52
RSSI -50.00
KALMAN -52.50
RSSI -50.00
KALMAN -52.47
RSSI -49.00
KALMAN -52.43
RSSI -50.00
KALMAN -52.40
RSSI -50.00
KALMAN -52.38
RSSI -57.00
KALMAN -52.43
RSSI -50.00
KALMAN -52.40
RSSI -49.00
KALMAN -52.36
RSSI -50.00
KALMAN -52.34
RSSI -49.00
KALMAN -52.30
RSSI -57.00
KALMAN -52.35
RSSI -49.00
KALMAN -52.31
RSSI -48.00
KALMAN -52.27
RSSI -49.00
KALMAN -52.23
RSSI -51.00
KALMAN -52.22
RSSI -57.00
KALMAN -52.27
RSSI -48.00
KALMAN -52.22
RSSI -58.00
KALMAN -52.29
RSSI -48.00
KALMAN -52.24
RSSI -49.00
KALMAN -52.20
RSSI -49.00
KALMAN -52.17
RSSI -47.00
KALMAN -52.11
RSSI -48.00
KALMAN -52.06
RSSI -62.00
KALMAN -52.17
RSSI -49.00
KALMAN -52.14
RSSI -61.00
KALMAN -52.24
RSSI -61.00
KALMAN -52.33
RSSI -48.00
KALMAN -52.29
RSSI -51.00
KALMAN -52.27
RSSI -61.00
KALMAN -52.37
RSSI -48.00
KALMAN -52.32
RSSI -59.00
KALMAN -52.39
RSSI -48.00
KALMAN -52.35
RSSI -48.00
KALMAN -52.30
RSSI -53.00
KALMAN -52.31
RSSI -54.00
KALMAN -52.32
RSSI -60.00
KALMAN -52.41
RSSI -49.00
KALMAN -52.37
RSSI -50.00
KALMAN -52.35
RSSI -47.00
KALMAN -52.29
RSSI -50.00
KALMAN -52.26
RSSI -47.00
KALMAN -52.20
RSSI -50.00
KALMAN -52.18
RSSI -48.00
KALMAN -52.13
RSSI -49.00
KALMAN -52.10
RSSI -48.00
KALMAN -52.05
RSSI -48.00
KALMAN -52.01
RSSI -57.00
KALMAN -52.06
RSSI -48.00
KALMAN -52.02
RSSI -50.00
KALMAN -51.99
RSSI -50.00
KALMAN -51.97
RSSI -57.00
KALMAN -52.03
RSSI -47.00
KALMAN -51.97
RSSI -52.00
KALMAN -51.97
RSSI -51.00
KALMAN -51.96
RSSI -58.00
KALMAN -52.03
RSSI -47.00
KALMAN -51.97
RSSI -63.00
KALMAN -52.09
RSSI -61.00
KALMAN -52.19
RSSI -47.00
KALMAN -52.14
RSSI -48.00
KALMAN -52.09
RSSI -51.00
KALMAN -52.08
RSSI -67.00
KALMAN -52.24
RSSI -53.00
KALMAN -52.25
RSSI -54.00
KALMAN -52.27
RSSI -47.00
KALMAN -52.21
RSSI -58.00
KALMAN -52.28
RSSI -51.00
KALMAN -52.26
RSSI -58.00
KALMAN -52.33
RSSI -51.00
KALMAN -52.31
RSSI -53.00
KALMAN -52.32
RSSI -57.00
KALMAN -52.37
RSSI -50.00
KALMAN -52.35
RSSI -47.00
KALMAN -52.29
RSSI -51.00
KALMAN -52.27
RSSI -48.00
KALMAN -52.22
RSSI -59.00
KALMAN -52.30
RSSI -59.00
KALMAN -52.37
RSSI -59.00
KALMAN -52.45
RSSI -47.00
KALMAN -52.39
RSSI -50.00
KALMAN -52.36
RSSI -50.00
KALMAN -52.33
RSSI -46.00
KALMAN -52.26
RSSI -53.00
KALMAN -52.27
RSSI -47.00
KALMAN -52.21
RSSI -56.00
KALMAN -52.26
RSSI -50.00
KALMAN -52.23
RSSI -52.00
KALMAN -52.23
RSSI -55.00
KALMAN -52.26
RSSI -47.00
KALMAN -52.20
RSSI -56.00
KALMAN -52.24
RSSI -50.00
KALMAN -52.22
RSSI -51.00
KALMAN -52.20
RSSI -56.00
KALMAN -52.25
RSSI -47.00
KALMAN -52.19
RSSI -47.00
KALMAN -52.13
RSSI -58.00
KALMAN -52.20
RSSI -50.00
KALMAN -52.17
RSSI -56.00
KALMAN -52.21
RSSI -56.00
KALMAN -52.26
RSSI -55.00
KALMAN -52.29
RSSI -48.00
KALMAN -52.24
RSSI -51.00
KALMAN -52.22
RSSI -48.00
KALMAN -52.18
RSSI -48.00
KALMAN -52.13
RSSI -56.00
KALMAN -52.17
RSSI -58.00
KALMAN -52.24
RSSI -58.00
KALMAN -52.30
RSSI -58.00
KALMAN -52.37
RSSI -50.00
KALMAN -52.34
RSSI -48.00
KALMAN -52.29
RSSI -48.00
KALMAN -52.24
RSSI -50.00
KALMAN -52.22
RSSI -52.00
KALMAN -52.22
RSSI -48.00
KALMAN -52.17
RSSI -47.00
KALMAN -52.11
RSSI -48.00
KALMAN -52.07
RSSI -57.00
KALMAN -52.12
RSSI -49.00
KALMAN -52.09
RSSI -57.00
KALMAN -52.14
RSSI -56.00
KALMAN -52.18
RSSI -57.00
KALMAN -52.24
RSSI -51.00
KALMAN -52.22
RSSI -57.00
KALMAN -52.28
RSSI -47.00
KALMAN -52.22
RSSI -57.00
KALMAN -52.27
RSSI -57.00
KALMAN -52.32
RSSI -57.00
KALMAN -52.38
RSSI -48.00
KALMAN -52.33
RSSI -56.00
KALMAN -52.37
RSSI -57.00
KALMAN -52.42
RSSI -50.00
KALMAN -52.39
RSSI -60.00
KALMAN -52.48
RSSI -55.00
KALMAN -52.51
RSSI -53.00
KALMAN -52.51
RSSI -48.00
KALMAN -52.46
RSSI -47.00
KALMAN -52.40
RSSI -59.00
KALMAN -52.47
RSSI -60.00
KALMAN -52.56
RSSI -61.00
KALMAN -52.65
RSSI -58.00
KALMAN -52.71
RSSI -47.00
KALMAN -52.65
RSSI -47.00
KALMAN -52.58
RSSI -47.00
KALMAN -52.52
RSSI -48.00
KALMAN -52.47
RSSI -59.00
KALMAN -52.54
RSSI -58.00
KALMAN -52.61
RSSI -47.00
KALMAN -52.54
RSSI -59.00
KALMAN -52.61
RSSI -48.00
KALMAN -52.56
RSSI -57.00
KALMAN -52.61
RSSI -50.00
KALMAN -52.58
RSSI -51.00
KALMAN -52.57
RSSI -57.00
KALMAN -52.62
RSSI -49.00
KALMAN -52.58
RSSI -58.00
KALMAN -52.64
RSSI -59.00
KALMAN -52.71
RSSI -48.00
KALMAN -52.65
RSSI -49.00
KALMAN -52.61
RSSI -56.00
KALMAN -52.65
RSSI -51.00
KALMAN -52.63
RSSI -55.00
KALMAN -52.66
RSSI -56.00
KALMAN -52.70
RSSI -53.00
KALMAN -52.70
RSSI -48.00
KALMAN -52.65
RSSI -59.00
KALMAN -52.72
RSSI -50.00
KALMAN -52.69
RSSI -48.00
KALMAN -52.64
RSSI -48.00
KALMAN -52.58
RSSI -48.00
KALMAN -52.53
RSSI -47.00
KALMAN -52.47
RSSI -53.00
KALMAN -52.48
RSSI -51.00
KALMAN -52.46
RSSI -56.00
KALMAN -52.50
RSSI -52.00
KALMAN -52.49
RSSI -54.00
KALMAN -52.51
RSSI -48.00
KALMAN -52.46
RSSI -50.00
KALMAN -52.43
RSSI -57.00
KALMAN -52.48
RSSI -48.00
KALMAN -52.43
RSSI -50.00
KALMAN -52.41
RSSI -50.00
KALMAN -52.38
RSSI -50.00
KALMAN -52.35
RSSI -47.00
KALMAN -52.30
RSSI -51.00
KALMAN -52.28
RSSI -48.00
KALMAN -52.23
RSSI -59.00
KALMAN -52.31
RSSI -47.00
KALMAN -52.25
RSSI -56.00
KALMAN -52.29
RSSI -51.00
KALMAN -52.28
RSSI -55.00
KALMAN -52.31
RSSI -51.00
KALMAN -52.29
RSSI -52.00
KALMAN -52.29
RSSI -47.00
KALMAN -52.23
RSSI -50.00
KALMAN -52.21
RSSI -47.00
KALMAN -52.15
RSSI -49.00
KALMAN -52.11
RSSI -50.00
KALMAN -52.09
RSSI -47.00
KALMAN -52.03
RSSI -55.00
KALMAN -52.07
RSSI -47.00
KALMAN -52.01
RSSI -55.00
KALMAN -52.04
RSSI -47.00
KALMAN -51.99
RSSI -55.00
KALMAN -52.02
RSSI -47.00
KALMAN -51.96
RSSI -49.00
KALMAN -51.93
RSSI -46.00
KALMAN -51.87
RSSI -47.00
KALMAN -51.81
RSSI -46.00
KALMAN -51.75
RSSI -51.00
KALMAN -51.74
RSSI -57.00
KALMAN -51.80
RSSI -56.00
KALMAN -51.84
RSSI -46.00
KALMAN -51.78
RSSI -56.00
KALMAN -51.83
RSSI -47.00
KALMAN -51.77
RSSI -50.00
KALMAN -51.75
RSSI -56.00
KALMAN -51.80
RSSI -50.00
KALMAN -51.78
RSSI -48.00
KALMAN -51.74
RSSI -57.00
KALMAN -51.80
RSSI -47.00
KALMAN -51.74
RSSI -46.00
KALMAN -51.68
RSSI -51.00
KALMAN -51.67
RSSI -57.00
KALMAN -51.73
RSSI -50.00
KALMAN -51.71
RSSI -47.00
KALMAN -51.66
RSSI -56.00
KALMAN -51.71
RSSI -50.00
KALMAN -51.69
RSSI -56.00
KALMAN -51.74
RSSI -47.00
KALMAN -51.68
RSSI -50.00
KALMAN -51.66
RSSI -54.00
KALMAN -51.69
RSSI -47.00
KALMAN -51.64
RSSI -47.00
KALMAN -51.59
RSSI -47.00
KALMAN -51.54
RSSI -47.00
KALMAN -51.49
RSSI -57.00
KALMAN -51.55
RSSI -57.00
KALMAN -51.61
RSSI -56.00
KALMAN -51.66
RSSI -47.00
KALMAN -51.60
RSSI -57.00
KALMAN -51.66
RSSI -56.00
KALMAN -51.71
RSSI -48.00
KALMAN -51.67
RSSI -46.00
KALMAN -51.61
RSSI -47.00
KALMAN -51.56
RSSI -56.00
KALMAN -51.61
RSSI -47.00
KALMAN -51.56
RSSI -50.00
KALMAN -51.54
RSSI -51.00
KALMAN -51.53
RSSI -57.00
KALMAN -51.59
RSSI -56.00
KALMAN -51.64
RSSI -50.00
KALMAN -51.62
RSSI -52.00
KALMAN -51.63
RSSI -47.00
KALMAN -51.58
RSSI -58.00
KALMAN -51.65
RSSI -51.00
KALMAN -51.64
RSSI -56.00
KALMAN -51.69
RSSI -48.00
KALMAN -51.65
RSSI -50.00
KALMAN -51.63
RSSI -50.00
KALMAN -51.61
RSSI -48.00
KALMAN -51.57
RSSI -55.00
KALMAN -51.61
RSSI -47.00
KALMAN -51.56
RSSI -50.00
KALMAN -51.54
RSSI -56.00
KALMAN -51.59
RSSI -57.00
KALMAN -51.65
RSSI -49.00
KALMAN -51.62
RSSI -50.00
KALMAN -51.60
RSSI -58.00
KALMAN -51.67
RSSI -58.00
KALMAN -51.74
RSSI -56.00
KALMAN -51.79
RSSI -57.00
KALMAN -51.85
RSSI -55.00
KALMAN -51.88
RSSI -56.00
KALMAN -51.93
RSSI -50.00
