.
WiFi connected
KALMAN -54.18
RSSI -61.00
KALMAN -54.26
RSSI -54.00
KALMAN -54.25
RSSI -67.00
KALMAN -54.40
RSSI -56.00
KALMAN -54.41
RSSI -54.00
KALMAN -54.41
RSSI -60.00
KALMAN -54.47
RSSI -55.00
KALMAN -54.48
RSSI -63.00
KALMAN -54.57
RSSI -48.00
KALMAN -54.50
RSSI -48.00
KALMAN -54.43
RSSI -63.00
KALMAN -54.52
RSSI -48.00
KALMAN -54.45
RSSI -55.00
KALMAN -54.46
RSSI -55.00
KALMAN -54.46
RSSI -59.00
KALMAN -54.51
RSSI -56.00
KALMAN -54.53
RSSI -59.00
KALMAN -54.58
RSSI -47.00
KALMAN -54.49
RSSI -56.00
KALMAN -54.51
RSSI -48.00
KALMAN -54.44
RSSI -56.00
KALMAN -54.46
RSSI -56.00
KALMAN -54.47
RSSI -60.00
KALMAN -54.53
RSSI -58.00
KALMAN -54.57
RSSI -62.00
KALMAN -54.66
RSSI -48.00
KALMAN -54.58
RSSI -56.00
KALMAN -54.60
RSSI -48.00
KALMAN -54.52
RSSI -63.00
KALMAN -54.62
RSSI -57.00
KALMAN -54.64
RSSI -59.00
KALMAN -54.69
RSSI -48.00
KALMAN -54.62
RSSI -48.00
KALMAN -54.55
RSSI -61.00
KALMAN -54.62
RSSI -55.00
KALMAN -54.62
RSSI -47.00
KALMAN -54.54
RSSI -48.00
KALMAN -54.46
RSSI -63.00
KALMAN -54.56
RSSI -60.00
KALMAN -54.62
RSSI -61.00
KALMAN -54.69
RSSI -48.00
KALMAN -54.62
RSSI -60.00
KALMAN -54.68
RSSI -48.00
KALMAN -54.60
RSSI -48.00
KALMAN -54.53
RSSI -54.00
KALMAN -54.52
RSSI -49.00
KALMAN -54.46
RSSI -61.00
KALMAN -54.53
RSSI -48.00
KALMAN -54.46
RSSI -59.00
KALMAN -54.51
RSSI -55.00
KALMAN -54.52
RSSI -49.00
KALMAN -54.46
RSSI -62.00
KALMAN -54.54
RSSI -48.00
KALMAN -54.47
RSSI -48.00
KALMAN -54.39
RSSI -61.00
KALMAN -54.47
RSSI -55.00
KALMAN -54.47
RSSI -57.00
KALMAN -54.50
RSSI -59.00
KALMAN -54.55
RSSI -48.00
KALMAN -54.48
RSSI -49.00
KALMAN -54.42
RSSI -58.00
KALMAN -54.46
RSSI -58.00
KALMAN -54.50
RSSI -54.00
KALMAN -54.49
RSSI -48.00
KALMAN -54.42
RSSI -53.00
KALMAN -54.40
RSSI -48.00
KALMAN -54.33
RSSI -59.00
KALMAN -54.38
RSSI -60.00
KALMAN -54.45
RSSI -60.00
KALMAN -54.51
RSSI -59.00
KALMAN -54.56
RSSI -48.00
KALMAN -54.49
RSSI -52.00
KALMAN -54.46
RSSI -48.00
KALMAN -54.39
RSSI -54.00
KALMAN -54.38
RSSI -60.00
KALMAN -54.44
RSSI -49.00
KALMAN -54.38
RSSI -58.00
KALMAN -54.42
RSSI -49.00
KALMAN -54.36
RSSI -49.00
KALMAN -54.30
RSSI -52.00
KALMAN -54.28
RSSI -53.00
KALMAN -54.26
RSSI -47.00
KALMAN -54.18
RSSI -52.00
KALMAN -54.16
RSSI -47.00
KALMAN -54.08
RSSI -48.00
KALMAN -54.01
RSSI -58.00
KALMAN -54.06
RSSI -48.00
KALMAN -53.99
RSSI -53.00
KALMAN -53.98
RSSI -48.00
KALMAN -53.91
RSSI -60.00
KALMAN -53.98
RSSI -57.00
KALMAN -54.01
RSSI -46.00
KALMAN -53.92
RSSI -47.00
KALMAN -53.85
RSSI -48.00
KALMAN -53.78
RSSI -47.00
KALMAN -53.71
RSSI -48.00
KALMAN -53.64
RSSI -56.00
KALMAN -53.67
RSSI -57.00
KALMAN -53.71
